0.0012	-0.04588706	-0.04588701	-0.04588685	-0.045886915	-0.045887195	-0.045887202	-0.045887157	-0.045887213	-0.045886286	-0.04588671	-0.04588678	-0.045886945	-0.0458871	-0.045887172	-0.045886736	-0.045887075	
0.00125	-0.045922752	-0.045922697	-0.04592253	-0.045922596	-0.045922898	-0.04592291	-0.045922864	-0.04592292	-0.045921944	-0.04592238	-0.045922462	-0.04592263	-0.045922797	-0.045922875	-0.045922413	-0.04592277	
0.0013	-0.045958348	-0.045958288	-0.04595811	-0.04595818	-0.045958504	-0.045958515	-0.04595847	-0.045958526	-0.0459575	-0.045957953	-0.04595804	-0.045958214	-0.045958396	-0.04595848	-0.045957994	-0.045958366	
0.00135	-0.045993842	-0.045993775	-0.045993585	-0.04599366	-0.04599401	-0.04599402	-0.045993973	-0.045994036	-0.045992956	-0.045993425	-0.045993514	-0.045993697	-0.045993894	-0.045993984	-0.045993473	-0.04599386	
0.0014	-0.046029236	-0.046029165	-0.046028964	-0.04602904	-0.046029415	-0.04602943	-0.04602938	-0.046029445	-0.046028312	-0.046028793	-0.046028893	-0.046029083	-0.046029292	-0.04602939	-0.04602885	-0.04602926	
0.00145	-0.04606453	-0.046064455	-0.04606424	-0.04606432	-0.046064723	-0.04606474	-0.046064686	-0.046064753	-0.046063572	-0.046064064	-0.046064172	-0.046064366	-0.04606459	-0.046064693	-0.04606413	-0.046064556	
0.0015	-0.046099726	-0.046099644	-0.046099417	-0.046099503	-0.04609993	-0.046099946	-0.046099894	-0.046099965	-0.046098728	-0.046099234	-0.046099346	-0.04609955	-0.04609979	-0.0460999	-0.04609931	-0.046099752	
0.00155	-0.04613482	-0.046134736	-0.046134494	-0.046134584	-0.046135042	-0.046135057	-0.046135005	-0.046135075	-0.046133786	-0.046134304	-0.046134427	-0.046134632	-0.04613489	-0.04613501	-0.04613439	-0.04613485	
0.0016	-0.046169817	-0.046169724	-0.046169475	-0.046169564	-0.046170052	-0.046170067	-0.046170015	-0.046170086	-0.046168745	-0.046169274	-0.046169404	-0.04616962	-0.04616989	-0.046170015	-0.04616937	-0.046169844	
0.00165	-0.046204712	-0.04620462	-0.04620435	-0.046204444	-0.04620496	-0.04620498	-0.046204925	-0.046205	-0.046203602	-0.046204146	-0.046204284	-0.046204504	-0.04620479	-0.046204925	-0.04620425	-0.046204746	
0.0017	-0.04623951	-0.04623941	-0.04623913	-0.046239227	-0.046239775	-0.046239797	-0.04623974	-0.046239816	-0.046238363	-0.046238918	-0.046239063	-0.04623929	-0.046239592	-0.046239734	-0.046239033	-0.046239544	
0.00175	-0.04627421	-0.046274103	-0.046273813	-0.04627391	-0.04627449	-0.046274513	-0.046274453	-0.04627453	-0.046273027	-0.04627359	-0.046273742	-0.046273977	-0.046274297	-0.046274446	-0.046273716	-0.046274245	
0.0018	-0.04630881	-0.0463087	-0.04630839	-0.046308495	-0.046309106	-0.04630913	-0.046309073	-0.04630915	-0.046307586	-0.046308164	-0.046308324	-0.046308562	-0.046308905	-0.04630906	-0.0463083	-0.04630885	
0.00185	-0.046343315	-0.046343196	-0.046342876	-0.04634298	-0.046343625	-0.046343647	-0.04634359	-0.046343673	-0.046342053	-0.046342637	-0.04634281	-0.04634305	-0.046343412	-0.046343576	-0.046342786	-0.046343353	
0.0019	-0.04637772	-0.04637759	-0.046377257	-0.04637737	-0.046378043	-0.04637807	-0.04637801	-0.046378095	-0.046376415	-0.046377014	-0.046377193	-0.046377443	-0.04637782	-0.046377994	-0.046377175	-0.04637776	
0.00195	-0.046412025	-0.046411894	-0.046411544	-0.046411656	-0.046412367	-0.046412393	-0.046412334	-0.04641242	-0.046410684	-0.04641129	-0.046411477	-0.046411734	-0.046412133	-0.046412315	-0.046411466	-0.046412066	
0.002	-0.046446234	-0.046446092	-0.04644573	-0.046445847	-0.04644659	-0.04644662	-0.046446558	-0.046446647	-0.046444852	-0.046445467	-0.046445664	-0.04644593	-0.046446346	-0.046446536	-0.046445657	-0.046446275	
0.00205	-0.046480343	-0.046480197	-0.046479817	-0.046479937	-0.04648072	-0.04648075	-0.046480685	-0.04648078	-0.046478923	-0.04647955	-0.046479754	-0.046480026	-0.04648046	-0.046480663	-0.04647975	-0.046480387	
0.0021	-0.046514355	-0.046514202	-0.046513807	-0.04651393	-0.04651475	-0.04651478	-0.046514716	-0.04651481	-0.046512894	-0.04651353	-0.046513747	-0.046514023	-0.046514478	-0.04651469	-0.046513744	-0.046514403	
0.00215	-0.04654827	-0.046548113	-0.0465477	-0.046547826	-0.046548683	-0.046548713	-0.04654865	-0.046548747	-0.046546772	-0.046547417	-0.04654764	-0.046547923	-0.0465484	-0.04654862	-0.046547644	-0.04654832	
0.0022	-0.046582088	-0.046581924	-0.046581496	-0.046581626	-0.04658252	-0.046582554	-0.046582486	-0.046582583	-0.04658055	-0.0465812	-0.04658144	-0.046581727	-0.046582222	-0.046582453	-0.046581443	-0.04658214	
0.00225	-0.04661581	-0.046615638	-0.046615195	-0.046615325	-0.046616256	-0.046616293	-0.04661623	-0.046616327	-0.04661423	-0.046614893	-0.04661514	-0.04661543	-0.046615947	-0.04661619	-0.04661515	-0.04661586	
0.0023	-0.046649434	-0.04664925	-0.046648793	-0.046648927	-0.0466499	-0.046649937	-0.046649873	-0.046649974	-0.046647813	-0.046648484	-0.04664874	-0.04664904	-0.04664958	-0.04664983	-0.046648756	-0.04664949	
0.00235	-0.04668296	-0.04668277	-0.046682294	-0.046682436	-0.046683446	-0.046683487	-0.04668342	-0.04668352	-0.0466813	-0.046681978	-0.046682246	-0.046682548	-0.04668311	-0.046683375	-0.046682265	-0.046683017	
0.0024	-0.046716392	-0.046716195	-0.046715703	-0.046715844	-0.0467169	-0.046716936	-0.04671687	-0.046716973	-0.04671469	-0.046715375	-0.046715654	-0.046715964	-0.04671655	-0.04671682	-0.04671568	-0.04671645	
0.00245	-0.046749726	-0.04674952	-0.04674901	-0.046749156	-0.04675025	-0.046750292	-0.046750225	-0.046750333	-0.046747986	-0.046748675	-0.046748966	-0.04674928	-0.04674989	-0.046750173	-0.046748996	-0.046749786	
0.0025	-0.046782963	-0.04678275	-0.046782225	-0.046782374	-0.04678351	-0.04678355	-0.046783485	-0.046783593	-0.046781182	-0.04678188	-0.04678218	-0.0467825	-0.04678313	-0.046783425	-0.046782218	-0.046783026	
0.00255	-0.046816103	-0.046815887	-0.04681534	-0.046815492	-0.046816673	-0.046816714	-0.046816647	-0.04681676	-0.04681428	-0.04681499	-0.0468153	-0.046815626	-0.046816282	-0.046816584	-0.046815343	-0.04681617	
0.0026	-0.04684915	-0.046848923	-0.04684836	-0.046848517	-0.04684974	-0.046849784	-0.046849716	-0.04684983	-0.046847288	-0.046848	-0.046848323	-0.046848655	-0.046849333	-0.04684965	-0.04684837	-0.04684922	
0.00265	-0.0468821	-0.046881866	-0.046881285	-0.046881445	-0.04688271	-0.046882756	-0.04688269	-0.046882804	-0.046880197	-0.046880916	-0.046881247	-0.046881586	-0.04688229	-0.04688262	-0.046881303	-0.04688217	
0.0027	-0.046914954	-0.04691471	-0.04691411	-0.046914276	-0.046915587	-0.046915635	-0.04691557	-0.046915684	-0.04691301	-0.046913736	-0.04691408	-0.04691442	-0.04691515	-0.04691549	-0.04691414	-0.04691503	
0.00275	-0.046947714	-0.046947464	-0.046946846	-0.04694701	-0.046948366	-0.046948418	-0.04694835	-0.046948466	-0.04694573	-0.04694646	-0.046946816	-0.046947163	-0.04694792	-0.04694827	-0.046946883	-0.046947792	
0.0028	-0.046980377	-0.04698012	-0.046979483	-0.04697965	-0.04698105	-0.046981104	-0.046981037	-0.046981156	-0.04697835	-0.04697909	-0.046979457	-0.046979807	-0.04698059	-0.04698095	-0.04697953	-0.046980456	
0.00285	-0.047012947	-0.04701268	-0.047012024	-0.0470122	-0.047013644	-0.0470137	-0.04701363	-0.047013752	-0.04701088	-0.04701162	-0.047012	-0.04701236	-0.047013164	-0.04701354	-0.047012083	-0.04701303	
0.0029	-0.04704542	-0.047045145	-0.04704447	-0.047044646	-0.047046144	-0.0470462	-0.04704613	-0.04704625	-0.047043312	-0.047044057	-0.047044452	-0.047044814	-0.047045644	-0.04704603	-0.04704454	-0.047045507	
0.00295	-0.0470778	-0.047077518	-0.04707682	-0.047077004	-0.047078546	-0.047078602	-0.047078535	-0.047078658	-0.04707565	-0.0470764	-0.047076806	-0.047077175	-0.047078032	-0.04707843	-0.047076903	-0.047077887	
0.003	-0.04711009	-0.047109794	-0.04710908	-0.047109265	-0.04711085	-0.04711091	-0.047110844	-0.04711097	-0.047107894	-0.04710865	-0.047109067	-0.04710944	-0.047110327	-0.047110736	-0.04710917	-0.047110178	
0.00305	-0.04714228	-0.047141977	-0.047141243	-0.04714143	-0.04714307	-0.047143128	-0.04714306	-0.04714319	-0.047140043	-0.047140803	-0.04714123	-0.04714161	-0.047142524	-0.04714295	-0.047141343	-0.04714237	
0.0031	-0.047174376	-0.047174063	-0.04717331	-0.0471735	-0.04717519	-0.04717525	-0.047175184	-0.047175314	-0.0471721	-0.047172863	-0.047173306	-0.04717369	-0.04717463	-0.047175065	-0.047173426	-0.04717447	
0.00315	-0.04720638	-0.04720606	-0.047205284	-0.047205478	-0.047207218	-0.04720728	-0.047207214	-0.047207344	-0.04720406	-0.047204826	-0.047205284	-0.04720567	-0.04720664	-0.04720709	-0.04720541	-0.047206476	
0.0032	-0.04723829	-0.04723796	-0.04723716	-0.047237363	-0.04723915	-0.047239218	-0.04723915	-0.047239285	-0.04723593	-0.0472367	-0.04723717	-0.047237564	-0.04723856	-0.04723902	-0.047237303	-0.047238387	
0.00325	-0.047270108	-0.047269765	-0.04726895	-0.04726915	-0.04727099	-0.04727106	-0.047270995	-0.04727113	-0.0472677	-0.047268476	-0.047268957	-0.04726936	-0.047270384	-0.047270857	-0.047269102	-0.04727021	
0.0033	-0.04730183	-0.04730148	-0.047300644	-0.04730085	-0.04730274	-0.047302812	-0.04730274	-0.04730288	-0.04729938	-0.04730016	-0.047300655	-0.04730106	-0.047302112	-0.047302604	-0.047300804	-0.047301933	
0.00335	-0.04733346	-0.0473331	-0.047332242	-0.04733245	-0.047334395	-0.04733447	-0.0473344	-0.04733454	-0.04733097	-0.04733175	-0.04733226	-0.04733267	-0.04733375	-0.047334254	-0.047332417	-0.047333565	
0.0034	-0.047365	-0.047364626	-0.047363747	-0.047363963	-0.04736596	-0.047366034	-0.047365967	-0.047366105	-0.047362465	-0.047363248	-0.04736377	-0.047364186	-0.047365297	-0.04736581	-0.047363937	-0.047365107	
0.00345	-0.04739644	-0.047396064	-0.047395162	-0.04739538	-0.047397427	-0.047397505	-0.04739744	-0.04739758	-0.047393866	-0.047394652	-0.04739519	-0.04739561	-0.04739675	-0.04739728	-0.047395363	-0.04739655	
0.0035	-0.047427792	-0.047427405	-0.04742648	-0.047426704	-0.047428805	-0.047428884	-0.047428817	-0.04742896	-0.047425177	-0.047425963	-0.047426514	-0.04742694	-0.04742811	-0.047428653	-0.047426697	-0.047427908	
0.00355	-0.047459055	-0.047458652	-0.04745771	-0.047457933	-0.047460094	-0.047460172	-0.047460105	-0.04746025	-0.047456395	-0.04745718	-0.047457747	-0.047458176	-0.047459375	-0.047459934	-0.04745794	-0.04745917	
0.0036	-0.04749022	-0.04748981	-0.047488846	-0.047489073	-0.047491286	-0.047491368	-0.047491305	-0.04749145	-0.04748752	-0.04748831	-0.047488887	-0.047489323	-0.047490552	-0.047491126	-0.047489088	-0.04749034	
0.00365	-0.047521297	-0.047520876	-0.04751989	-0.04752012	-0.04752239	-0.047522474	-0.047522407	-0.047522556	-0.04751855	-0.04751934	-0.047519937	-0.047520377	-0.047521636	-0.047522224	-0.04752015	-0.04752142	
0.0037	-0.04755228	-0.04755185	-0.047550842	-0.047551077	-0.0475534	-0.047553487	-0.04755342	-0.047553573	-0.047549494	-0.047550283	-0.047550894	-0.047551338	-0.04755263	-0.04755323	-0.047551114	-0.047552407	
0.00375	-0.047583174	-0.047582734	-0.047581702	-0.04758194	-0.04758432	-0.047584407	-0.047584344	-0.047584496	-0.047580343	-0.047581136	-0.04758176	-0.047582205	-0.04758353	-0.047584146	-0.04758199	-0.0475833	
0.0038	-0.047613975	-0.047613524	-0.04761247	-0.04761271	-0.047615148	-0.04761524	-0.047615174	-0.047615327	-0.0476111	-0.047611896	-0.047612533	-0.047612984	-0.04761434	-0.04761497	-0.04761277	-0.047614105	
0.00385	-0.047644686	-0.047644224	-0.047643147	-0.047643393	-0.047645885	-0.04764598	-0.047645915	-0.04764607	-0.047641765	-0.047642563	-0.047643214	-0.047643673	-0.04764506	-0.047645703	-0.047643464	-0.04764482	
0.0039	-0.047675304	-0.047674835	-0.047673732	-0.04767398	-0.047676533	-0.04767663	-0.047676567	-0.047676723	-0.047672343	-0.04767314	-0.047673807	-0.04767427	-0.047675688	-0.047676347	-0.047674064	-0.047675442	
0.00395	-0.047705833	-0.047705352	-0.047704227	-0.04770448	-0.047707092	-0.04770719	-0.047707126	-0.047707282	-0.047702827	-0.047703624	-0.047704305	-0.04770477	-0.047706224	-0.0477069	-0.047704577	-0.04770597	
0.004	-0.047736272	-0.047735777	-0.047734633	-0.04773489	-0.047737557	-0.047737658	-0.047737595	-0.047737755	-0.04773322	-0.04773402	-0.047734715	-0.04773519	-0.04773667	-0.047737364	-0.047734994	-0.047736414	
0.00405	-0.047766622	-0.047766116	-0.047764946	-0.047765207	-0.047767933	-0.047768034	-0.047767974	-0.047768135	-0.047763526	-0.047764324	-0.047765035	-0.047765512	-0.04776703	-0.047767736	-0.047765326	-0.047766764	
0.0041	-0.04779688	-0.04779636	-0.04779517	-0.047795434	-0.04779822	-0.047798324	-0.047798265	-0.047798425	-0.047793742	-0.047794536	-0.047795266	-0.047795746	-0.047797296	-0.047798015	-0.047795564	-0.047797024	
0.00415	-0.047827046	-0.04782652	-0.047825303	-0.04782557	-0.047828417	-0.047828525	-0.047828462	-0.04782863	-0.047823865	-0.047824662	-0.047825404	-0.047825888	-0.047827475	-0.04782821	-0.047825716	-0.047827195	
0.0042	-0.047857124	-0.047856588	-0.047855344	-0.047855616	-0.047858525	-0.047858633	-0.047858573	-0.04785874	-0.047853902	-0.047854695	-0.047855455	-0.047855943	-0.04785756	-0.047858313	-0.047855776	-0.047857277	
0.00425	-0.047887113	-0.047886565	-0.0478853	-0.047885574	-0.047888543	-0.047888655	-0.047888596	-0.047888763	-0.047883846	-0.04788464	-0.047885414	-0.047885906	-0.04788756	-0.047888327	-0.047885746	-0.04788727	
0.0043	-0.047917016	-0.047916453	-0.047915164	-0.047915444	-0.047918472	-0.047918584	-0.04791853	-0.047918696	-0.0479137	-0.047914494	-0.047915284	-0.047915783	-0.047917467	-0.047918253	-0.047915626	-0.047917172	
0.00435	-0.047946826	-0.047946252	-0.047944937	-0.04794522	-0.047948312	-0.047948427	-0.04794837	-0.047948543	-0.04794347	-0.04794426	-0.047945067	-0.047945566	-0.047947288	-0.04794809	-0.047945417	-0.047946986	
0.0044	-0.047976546	-0.04797596	-0.047974624	-0.04797491	-0.047978066	-0.04797818	-0.047978126	-0.047978297	-0.047973145	-0.047973935	-0.047974758	-0.047975264	-0.04797702	-0.047977835	-0.047975123	-0.04797671	
0.00445	-0.04800618	-0.048005585	-0.04800422	-0.04800451	-0.04800773	-0.04800785	-0.048007794	-0.048007965	-0.048002735	-0.04800352	-0.048004363	-0.048004873	-0.04800666	-0.048007492	-0.048004735	-0.048006345	
0.0045	-0.048035726	-0.04803512	-0.04803373	-0.048034023	-0.048037305	-0.048037425	-0.048037373	-0.048037548	-0.048032235	-0.04803302	-0.04803388	-0.048034392	-0.048036214	-0.048037063	-0.048034262	-0.048035894	
0.00455	-0.04806518	-0.048064563	-0.048063148	-0.048063446	-0.04806679	-0.048066914	-0.048066862	-0.048067037	-0.04806165	-0.048062433	-0.048063304	-0.048063822	-0.04806568	-0.048066545	-0.048063703	-0.048065353	
0.0046	-0.04809455	-0.04809392	-0.04809248	-0.048092782	-0.04809619	-0.048096318	-0.048096266	-0.04809644	-0.048090972	-0.048091754	-0.04809264	-0.048093162	-0.04809506	-0.04809594	-0.04809305	-0.048094723	
0.00465	-0.04812383	-0.04812319	-0.048121724	-0.04812203	-0.0481255	-0.048125632	-0.04812558	-0.04812576	-0.048120208	-0.048120987	-0.048121892	-0.048122417	-0.04812435	-0.04812525	-0.048122313	-0.048124008	
0.0047	-0.048153024	-0.04815237	-0.04815088	-0.04815119	-0.048154727	-0.048154857	-0.04815481	-0.048154987	-0.04814936	-0.048150133	-0.048151053	-0.048151586	-0.048153553	-0.04815447	-0.04815149	-0.048153203	
0.00475	-0.04818213	-0.048181463	-0.048179947	-0.048180263	-0.048183862	-0.048183996	-0.048183948	-0.04818413	-0.04817842	-0.04817919	-0.04818013	-0.048180666	-0.04818267	-0.0481836	-0.048180576	-0.048182312	
0.0048	-0.04821115	-0.04821047	-0.04820893	-0.048209246	-0.048212916	-0.04821305	-0.048213	-0.048213184	-0.048207395	-0.048208162	-0.04820912	-0.048209656	-0.048211697	-0.048212647	-0.048209574	-0.048211332	
0.00485	-0.04824008	-0.048239388	-0.048237823	-0.048238143	-0.048241876	-0.048242018	-0.04824197	-0.04824215	-0.04823628	-0.048237048	-0.04823802	-0.04823856	-0.04824064	-0.048241604	-0.04823849	-0.048240267	
0.0049	-0.048268925	-0.04826822	-0.04826663	-0.048266955	-0.048270755	-0.048270896	-0.048270848	-0.048271034	-0.04826508	-0.048265845	-0.04826683	-0.04826738	-0.048269495	-0.048270475	-0.048267316	-0.048269115	
0.00495	-0.048297685	-0.04829697	-0.04829535	-0.048295677	-0.048299544	-0.04829969	-0.048299644	-0.04829983	-0.048293795	-0.048294555	-0.04829556	-0.04829611	-0.048298262	-0.04829926	-0.048296053	-0.04829788	
0.005	-0.048326354	-0.048325628	-0.04832398	-0.048324317	-0.04832825	-0.048328396	-0.04832835	-0.04832854	-0.048322424	-0.04832318	-0.0483242	-0.048324756	-0.048326943	-0.04832796	-0.048324708	-0.048326552	
0.00505	-0.048354942	-0.0483542	-0.04835253	-0.048352867	-0.04835687	-0.048357017	-0.048356973	-0.048357163	-0.048350964	-0.048351716	-0.048352756	-0.048353314	-0.04835554	-0.048356574	-0.048353273	-0.04835514	
0.0051	-0.04838344	-0.04838269	-0.04838099	-0.048381332	-0.0483854	-0.048385553	-0.04838551	-0.048385702	-0.04837942	-0.048380166	-0.048381224	-0.048381787	-0.04838405	-0.048385102	-0.048381757	-0.048383642	
0.00515	-0.048411857	-0.04841109	-0.048409365	-0.04840971	-0.048413847	-0.048414	-0.04841396	-0.048414152	-0.04840779	-0.048408534	-0.048409607	-0.048410174	-0.048412476	-0.048413545	-0.04841015	-0.048412062	
0.0052	-0.048440184	-0.048439406	-0.048437655	-0.048438005	-0.048442207	-0.048442364	-0.048442326	-0.04844252	-0.048436075	-0.048436813	-0.048437905	-0.048438475	-0.048440814	-0.0484419	-0.04843846	-0.048440393	
0.00525	-0.04846843	-0.048467636	-0.04846586	-0.048466213	-0.048470486	-0.048470646	-0.048470605	-0.048470803	-0.048464272	-0.048465006	-0.048466116	-0.04846669	-0.048469067	-0.048470173	-0.048466686	-0.04846864	
0.0053	-0.048496585	-0.04849578	-0.048493978	-0.048494335	-0.048498675	-0.04849884	-0.048498802	-0.048499	-0.048492387	-0.048493117	-0.048494242	-0.04849482	-0.048497237	-0.04849836	-0.048494827	-0.0484968	
0.00535	-0.04852466	-0.048523843	-0.048522014	-0.04852237	-0.048526783	-0.04852695	-0.048526913	-0.04852711	-0.048520416	-0.04852114	-0.048522286	-0.048522864	-0.04852532	-0.048526462	-0.048522882	-0.048524875	
0.0054	-0.048552647	-0.04855182	-0.04854996	-0.048550323	-0.048554808	-0.04855497	-0.04855494	-0.04855514	-0.04854836	-0.04854908	-0.04855024	-0.048550826	-0.048553318	-0.04855448	-0.04855085	-0.048552867	
0.00545	-0.048580553	-0.04857971	-0.048577826	-0.04857819	-0.048582744	-0.048582915	-0.04858288	-0.048583083	-0.04857622	-0.048576932	-0.048578113	-0.048578702	-0.048581235	-0.048582412	-0.048578735	-0.048580777	
0.0055	-0.048608374	-0.048607517	-0.048605606	-0.048605975	-0.048610598	-0.048610773	-0.04861074	-0.04861094	-0.048603997	-0.048604704	-0.048605904	-0.048606493	-0.048609067	-0.048610263	-0.048606537	-0.048608597	
0.00555	-0.04863611	-0.04863524	-0.0486333	-0.048633676	-0.04863837	-0.048638545	-0.048638515	-0.048638716	-0.048631687	-0.04863239	-0.048633605	-0.0486342	-0.048636813	-0.048638027	-0.048634253	-0.04863634	
0.0056	-0.04866376	-0.048662882	-0.04866091	-0.04866129	-0.048666056	-0.048666235	-0.048666205	-0.048666406	-0.048659295	-0.04865999	-0.04866123	-0.048661824	-0.048664477	-0.04866571	-0.048661888	-0.048663992	
0.00565	-0.048691332	-0.048690435	-0.04868844	-0.048688825	-0.04869366	-0.04869384	-0.04869381	-0.04869402	-0.048686817	-0.04868751	-0.048688762	-0.048689365	-0.048692055	-0.048693307	-0.04868944	-0.048691563	
0.0057	-0.048718818	-0.04871791	-0.048715886	-0.048716273	-0.04872118	-0.048721362	-0.048721336	-0.04872154	-0.048714258	-0.048714943	-0.048716217	-0.04871682	-0.04871955	-0.04872082	-0.048716906	-0.048719052	
0.00575	-0.04874622	-0.048745297	-0.048743248	-0.048743635	-0.048748616	-0.048748802	-0.048748776	-0.048748985	-0.048741616	-0.048742298	-0.048743587	-0.048744194	-0.048746966	-0.04874825	-0.048744287	-0.04874646	
0.0058	-0.04877354	-0.048772603	-0.048770525	-0.04877092	-0.04877597	-0.04877616	-0.048776135	-0.048776343	-0.048768893	-0.048769563	-0.04877087	-0.048771486	-0.048774295	-0.048775602	-0.04877159	-0.04877378	
0.00585	-0.048800778	-0.048799828	-0.04879772	-0.048798118	-0.048803244	-0.048803434	-0.04880341	-0.04880362	-0.048796084	-0.04879675	-0.048798077	-0.04879869	-0.04880154	-0.048802868	-0.048798807	-0.04880102	
